,Player,Span_ODI_bat,Mat_ODI_bat,Inns_ODI_bat,NO_ODI,Runs_ODI_bat,HS_ODI,Ave_ODI_bat,BF_ODI,SR_ODI_bat,100_ODI,50_ODI,0_ODI,Start_year_ODI_bat,End_year_ODI_bat,HS_ODI_isNO
1415,SP Khakurel (NEPAL),0,2,2,0,69,50,34.5,130,53.07,0.0,1.0,0.0,2018,2018,0
1416,Mujeeb Ur Rahman (AFG),2,40,21,10,69,15,6.27,79,87.34,0.0,0.0,7.0,2017,2019,0
1417,TP Visee (NL),0,2,2,0,69,41,34.5,56,123.21,0.0,0.0,0.0,2019,2019,0
1418,FS Crockwell (BMUDA),0,2,2,0,68,45,34.0,104,65.38,0.0,0.0,0.0,2009,2009,0
1419,TGJ Gruijters (NL),3,5,4,1,68,32,22.66,116,58.62,0.0,0.0,0.0,2010,2013,0
1420,OJ Hairs (SCOT),0,5,5,0,68,27,13.6,100,68.0,0.0,0.0,0.0,2010,2010,0
1421,Iftikhar Ahmed (PAK),4,4,4,2,68,32,34.0,73,93.15,0.0,0.0,0.0,2015,2019,1
1422,RK Illingworth (ENG),5,25,11,5,68,14,11.33,119,57.14,0.0,0.0,0.0,1991,1996,0
1423,Jatinder Singh (OMAN),0,5,5,0,68,23,13.6,137,49.63,0.0,0.0,1.0,2019,2019,0
1424,Junaid Khan (PAK),8,76,31,17,68,25,4.85,127,53.54,0.0,0.0,6.0,2011,2019,0
1425,SO Ngoche (KENYA),4,14,12,3,68,28,7.55,119,57.14,0.0,0.0,4.0,2010,2014,0
1426,Nurul Hasan (BDESH),0,2,2,0,68,44,34.0,70,97.14,0.0,0.0,0.0,2016,2016,0
1427,JA Richardson (AUS),1,12,7,2,68,29,13.6,84,80.95,0.0,0.0,0.0,2018,2019,0
1428,M Sheikh (KENYA),3,21,15,5,68,15,6.8,123,55.28,0.0,0.0,2.0,1997,2000,1
1429,SJ Cook (SA),2,4,4,0,67,35,16.75,118,56.77,0.0,0.0,1.0,1991,1993,0
1430,SG Davies (ZIM),0,4,4,0,67,45,16.75,173,38.72,0.0,0.0,0.0,1996,1996,0
1431,Junaid Siddiqui (CAN),3,9,8,3,67,25,13.4,144,46.52,0.0,0.0,1.0,2011,2014,0
1432,N Madziva (ZIM),2,12,12,3,67,25,7.44,138,48.55,0.0,0.0,2.0,2014,2016,0
1433,HJC Mol (NL),6,11,9,1,67,23,8.37,183,36.61,0.0,0.0,2.0,2002,2008,0
1434,Nadeem Ahmed (HKG),14,25,16,4,67,14,5.58,151,44.37,0.0,0.0,1.0,2004,2018,0
1435,V Pollard (NZ),1,3,2,0,67,55,33.5,145,46.2,0.0,1.0,0.0,1973,1974,0
1436,Shapoor Zadran (AFG),10,44,27,17,67,17,6.7,160,41.87,0.0,0.0,4.0,2009,2019,0
1437,IS Sodhi (NZ),4,31,13,2,67,24,6.09,88,76.13,0.0,0.0,4.0,2015,2019,0
1438,Waqas Khan (HKG),2,8,5,1,67,35,16.75,137,48.9,0.0,0.0,0.0,2015,2017,1
1439,PR Adams (SA),7,24,9,5,66,33,16.5,124,53.22,0.0,0.0,2.0,1996,2003,1
1440,Akhtar Sarfraz (PAK),1,4,4,0,66,25,16.5,99,66.66,0.0,0.0,0.0,1997,1998,0
1441,RJ Bright (AUS),12,11,8,4,66,19,16.5,122,54.09,0.0,0.0,1.0,1974,1986,1
1442,Sharafuddin Ashraf (AFG),5,17,10,3,66,21,9.42,100,66.0,0.0,0.0,2.0,2014,2019,0
1443,OO Bascome (BMUDA),0,6,6,0,65,20,10.83,145,44.82,0.0,0.0,0.0,2008,2008,0
1444,KCG Benjamin (WI),4,26,13,7,65,17,10.83,80,81.25,0.0,0.0,1.0,1992,1996,0
1445,RD King (WI),7,50,23,14,65,12,7.22,203,32.01,0.0,0.0,5.0,1998,2005,1
1446,RG Petrie (NZ),1,12,8,3,65,21,13.0,109,59.63,0.0,0.0,1.0,1990,1991,0
1447,Saeed Azad (PAK),1,4,4,0,65,31,16.25,131,49.61,0.0,0.0,0.0,1995,1996,0
1448,VA Holder (WI),5,12,6,1,64,30,12.8,85,75.29,0.0,0.0,1.0,1973,1978,0
1449,H Osinde (CAN),7,42,28,13,64,21,4.26,130,49.23,0.0,0.0,7.0,2006,2013,1
1450,KF Semple (WI),0,7,6,0,64,23,10.66,165,38.78,0.0,0.0,0.0,1999,1999,0
1451,RO Hussain (SCOT),4,8,8,1,63,17,9.0,143,44.05,0.0,0.0,0.0,2006,2010,0
1452,PD McGlashan (NZ),0,4,2,1,63,56,63.0,51,123.52,0.0,1.0,0.0,2009,2009,1
1453,MQ Sheikh (SCOT),2,7,7,1,63,23,10.5,140,45.0,0.0,0.0,0.0,2008,2010,0
1454,Taijul Islam (BDESH),5,6,4,1,63,39,21.0,77,81.81,0.0,0.0,0.0,2014,2019,1
1455,Adnan Akmal (PAK),1,5,4,1,62,27,20.66,89,69.66,0.0,0.0,0.0,2011,2012,0
1456,SD Anurasiri (SL),8,45,18,12,62,11,10.33,143,43.35,0.0,0.0,2.0,1986,1994,0
1457,DE Budge (SCOT),1,3,3,0,62,27,20.66,70,88.57,0.0,0.0,0.0,2018,2019,0
1458,PG Coman (NZ),1,3,3,0,62,38,20.66,104,59.61,0.0,0.0,1.0,1973,1974,0
1459,CE Cuffy (WI),8,41,22,8,62,17,4.42,125,49.6,0.0,0.0,5.0,1994,2002,1
1460,LH Ferguson (NZ),3,36,15,7,62,19,7.75,125,49.6,0.0,0.0,4.0,2016,2019,0
1461,SN Netravalkar (USA),0,9,7,3,62,19,15.5,91,68.13,0.0,0.0,0.0,2019,2019,1
1462,JB Reva (PNG),2,9,7,1,62,36,10.33,83,74.69,0.0,0.0,1.0,2016,2018,0
1463,Shaheedur Rahman (BDESH),0,2,2,0,62,37,31.0,108,57.4,0.0,0.0,0.0,1986,1986,0
1464,Azhar Saeed (UAE),2,7,7,0,61,32,8.71,195,31.28,0.0,0.0,1.0,1994,1996,0
1465,Dolar Mahmud (BDESH),1,7,4,0,61,41,15.25,44,138.63,0.0,0.0,2.0,2008,2009,0
1466,BT Foakes (ENG),0,1,1,1,61,61,0.0,76,80.26,0.0,1.0,0.0,2019,2019,1
1467,MN Hart (NZ),8,13,8,0,61,16,7.62,101,60.39,0.0,0.0,1.0,1994,2002,0
1468,JD Love (ENG),0,3,3,0,61,43,20.33,100,61.0,0.0,0.0,0.0,1981,1981,0
1469,EO Odumbe (KENYA),0,8,7,1,61,20,10.16,150,40.66,0.0,0.0,0.0,1996,1996,0
1470,DR Parry (WI),2,6,5,1,61,32,15.25,77,79.22,0.0,0.0,0.0,1978,1980,0
1471,Shakeel Ahmed jnr (PAK),0,2,2,0,61,36,30.5,128,47.65,0.0,0.0,0.0,1995,1995,0
1472,L Sreekumar (UAE),1,4,4,0,61,28,15.25,73,83.56,0.0,0.0,0.0,2015,2016,0
1473,ELR Stewart (SA),9,6,6,2,61,23,15.25,116,52.58,0.0,0.0,0.0,1993,2002,1
1474,DS Wesonga (KENYA),1,4,4,1,61,33,20.33,108,56.48,0.0,0.0,0.0,2010,2011,0
1475,RM West (IRE),1,10,4,2,61,29,30.5,41,148.78,0.0,0.0,1.0,2008,2009,1
1476,GE Bradburn (NZ),11,11,10,3,60,30,8.57,130,46.15,0.0,0.0,1.0,1990,2001,0
1477,JJ Celestine (BMUDA),1,8,8,0,60,20,7.5,135,44.44,0.0,0.0,1.0,2007,2008,0
1478,ST Clarke (WI),4,10,8,2,60,20,10.0,58,103.44,0.0,0.0,1.0,1978,1982,0
1479,Humayun Farhat (PAK),0,5,3,0,60,39,20.0,56,107.14,0.0,0.0,0.0,2001,2001,0
1480,JA Jameson (ENG),2,3,3,0,60,28,20.0,158,37.97,0.0,0.0,0.0,1973,1975,0
1481,NC McGarrell (WI),3,17,10,2,60,19,7.5,98,61.22,0.0,0.0,2.0,1998,2001,0
1482,Abdul Jabbar (CAN),0,2,2,0,59,44,29.5,82,71.95,0.0,0.0,0.0,2007,2007,0
1483,WD Balaji Rao (CAN),3,10,8,0,59,24,7.37,89,66.29,0.0,0.0,0.0,2008,2011,0
1484,Gazi Ashraf (BDESH),4,7,7,0,59,18,8.42,239,24.68,0.0,0.0,1.0,1986,1990,0
1485,MBS Jonkman (NL),4,16,9,4,59,16,11.8,79,74.68,0.0,0.0,1.0,2006,2010,0
1486,MA Parker (SCOT),0,10,8,2,59,22,9.83,104,56.73,0.0,0.0,0.0,2010,2010,0
1487,RO Butcher (ENG),1,3,3,0,58,52,19.33,68,85.29,0.0,1.0,0.0,1980,1981,0
1488,Imran Haider (UAE),2,20,14,7,58,18,8.28,136,42.64,0.0,0.0,3.0,2017,2019,1
1489,TMK Mawoyo (ZIM),8,7,7,0,58,15,8.28,160,36.25,0.0,0.0,1.0,2006,2014,0
1490,D Murphy (SCOT),0,8,7,2,58,20,11.6,118,49.15,0.0,0.0,0.0,2013,2013,1
1491,Saqlain Haider (UAE),2,5,4,0,58,28,14.5,77,75.32,0.0,0.0,0.0,2014,2016,0
1492,M van Schoor (NAM),0,5,5,1,58,24,14.5,111,52.25,0.0,0.0,0.0,2003,2003,0
1493,BM Wheeler (NZ),0,6,4,4,58,39,0.0,47,123.4,0.0,0.0,0.0,2015,2015,1
1494,B Yardley (AUS),5,7,4,0,58,28,14.5,98,59.18,0.0,0.0,1.0,1978,1983,0
1495,KD Boyce (WI),2,8,4,0,57,34,14.25,77,74.02,0.0,0.0,0.0,1973,1975,0
1496,Ehsanul Haque (BDESH),1,6,6,0,57,20,9.5,129,44.18,0.0,0.0,1.0,2002,2003,0
1497,Frasat Ali (EAf),0,3,3,0,57,45,19.0,176,32.38,0.0,0.0,1.0,1975,1975,0
1498,G Salmond (SCOT),0,5,5,0,57,31,11.4,109,52.29,0.0,0.0,0.0,1999,1999,0
1499,AJ Tye (AUS),0,7,7,3,57,19,14.25,48,118.75,0.0,0.0,0.0,2018,2018,0
1500,V Aravind (UAE),0,3,3,0,56,23,18.66,73,76.71,0.0,0.0,0.0,2019,2019,0
1501,RS Haire (IRE),0,2,2,0,56,54,28.0,72,77.77,0.0,1.0,0.0,2008,2008,0
1502,JK Lever (ENG),6,22,11,4,56,27,8.0,152,36.84,0.0,0.0,1.0,1976,1982,1
1503,NM Odhiambo (KENYA),3,8,6,0,56,29,9.33,121,46.28,0.0,0.0,0.0,2010,2013,0
1504,Sohail Fazal (PAK),0,2,2,0,56,32,28.0,59,94.91,0.0,0.0,0.0,1989,1989,0
1505,LL Tsotsobe (SA),4,61,21,13,56,16,7.0,109,51.37,0.0,0.0,3.0,2009,2013,1
1506,MA Wood (ENG),4,51,17,10,56,13,8.0,63,88.88,0.0,0.0,3.0,2015,2019,0
1507,MW Douglas (NZ),1,6,6,0,55,30,9.16,123,44.71,0.0,0.0,1.0,1994,1995,0
1508,FY Fazal (INDIA),0,1,1,1,55,55,0.0,61,90.16,0.0,1.0,0.0,2016,2016,1
1509,TV Mufambisi (ZIM),1,6,6,0,55,21,9.16,90,61.11,0.0,0.0,0.0,2006,2007,0
1510,SJ Palframan (SA),0,7,4,0,55,28,13.75,80,68.75,0.0,0.0,0.0,1996,1996,0
1511,TK Patel (USA),0,5,5,3,55,50,27.5,102,53.92,0.0,1.0,0.0,2019,2019,1
1512,EC Rainsford (ZIM),6,39,23,13,55,9,5.5,134,41.04,0.0,0.0,2.0,2004,2010,1
1513,SK Ranasinghe (SL),0,4,3,0,55,41,18.33,81,67.9,0.0,0.0,1.0,1986,1986,0
1514,Abdul Shakoor (UAE),3,3,3,0,54,24,18.0,102,52.94,0.0,0.0,0.0,2015,2018,0
1515,Arshad Ali (UAE),4,4,4,0,54,41,13.5,102,52.94,0.0,0.0,1.0,2004,2008,0
1516,RJ Campbell (AUS),0,2,2,0,54,38,27.0,70,77.14,0.0,0.0,0.0,2002,2002,0
1517,RD Jackman (ENG),9,15,9,1,54,14,6.75,93,58.06,0.0,0.0,1.0,1974,1983,0
1518,RWT Key (ENG),1,5,5,0,54,19,10.8,135,40.0,0.0,0.0,1.0,2003,2004,0
1519,J Kila (PNG),1,6,6,2,54,21,13.5,63,85.71,0.0,0.0,1.0,2018,2019,0
1520,BJ McKechnie (NZ),6,14,8,4,54,27,13.5,145,37.24,0.0,0.0,1.0,1975,1981,0
1521,Mohammad Iqbal (CAN),1,5,5,0,54,30,10.8,80,67.5,0.0,0.0,1.0,2007,2008,0
1522,JV Paranjpe (INDIA),0,4,4,1,54,27,18.0,91,59.34,0.0,0.0,0.0,1998,1998,0
1523,RG Samuels (WI),1,8,5,2,54,36,18.0,63,85.71,0.0,0.0,0.0,1996,1997,1
1524,RK Sethi (EAf),0,3,3,0,54,30,18.0,185,29.18,0.0,0.0,0.0,1975,1975,0
1525,S Venkataraghavan (INDIA),9,15,9,4,54,26,10.8,126,42.85,0.0,0.0,2.0,1974,1983,1
1526,BCJ Cutting (AUS),1,4,2,0,53,27,26.5,67,79.1,0.0,0.0,0.0,2013,2014,0
1527,Ghulam Ali (PAK),2,3,3,0,53,38,17.66,121,43.8,0.0,0.0,0.0,1993,1995,0
1528,Mafizur Rahman (BDESH),0,4,4,1,53,16,17.66,104,50.96,0.0,0.0,0.0,1997,1997,0
1529,Manjural Islam (BDESH),4,34,22,13,53,13,5.88,134,39.55,0.0,0.0,4.0,1999,2003,0
1530,WP Masakadza (ZIM),3,17,10,1,53,15,5.88,125,42.4,0.0,0.0,3.0,2015,2018,0
1531,Mohammad Sharif (BDESH),6,9,9,5,53,13,13.25,102,51.96,0.0,0.0,1.0,2001,2007,1
1532,RAP Nissanka (SL),2,23,13,5,53,11,6.62,140,37.85,0.0,0.0,2.0,2001,2003,0
1533,DL Underwood (ENG),9,26,13,4,53,17,5.88,133,39.84,0.0,0.0,2.0,1973,1982,0
1534,CAK Walton (WI),8,9,8,0,53,19,6.62,86,61.62,0.0,0.0,4.0,2009,2017,0
1535,AJ Woodcock (AUS),0,1,1,0,53,53,53.0,67,79.1,0.0,1.0,0.0,1974,1974,0
1536,JE Brinkley (SCOT),0,5,5,0,52,23,10.4,118,44.06,0.0,0.0,1.0,1999,1999,0
1537,TK Canning (NZ),2,4,4,1,52,23,17.33,73,71.23,0.0,0.0,1.0,2003,2005,1
1538,JS Malhotra (USA),0,5,5,0,52,18,10.4,71,73.23,0.0,0.0,1.0,2019,2019,0
1539,B Mavuta (ZIM),1,7,5,1,52,20,13.0,47,110.63,0.0,0.0,1.0,2018,2019,0
1540,AK Perera (SL),6,6,4,0,52,31,13.0,83,62.65,0.0,0.0,0.0,2013,2019,0
1541,N Pokana (PNG),2,14,9,4,52,11,10.4,106,49.05,0.0,0.0,1.0,2017,2019,1
1542,Zahoor Khan (UAE),2,17,13,4,52,16,5.77,77,67.53,0.0,0.0,3.0,2017,2019,0
1543,CS Cowdrey (ENG),0,3,3,1,51,46,25.5,46,110.86,0.0,0.0,1.0,1985,1985,1
1544,D Dasgupta (INDIA),0,5,4,1,51,24,17.0,82,62.19,0.0,0.0,1.0,2001,2001,1
1545,AH Gray (WI),6,25,11,5,51,10,8.5,77,66.23,0.0,0.0,1.0,1985,1991,1
1546,A Mithun (INDIA),1,5,3,0,51,24,17.0,55,92.72,0.0,0.0,0.0,2010,2011,0
1547,CA Pujara (INDIA),1,5,5,0,51,27,10.2,130,39.23,0.0,0.0,2.0,2013,2014,0
1548,KW Richardson (AUS),6,22,10,5,51,19,10.2,56,91.07,0.0,0.0,2.0,2013,2019,0
1549,BS Sandhu (INDIA),2,22,7,3,51,16,12.75,97,52.57,0.0,0.0,2.0,1982,1984,1
1550,DE Bollinger (AUS),2,39,8,2,50,30,8.33,54,92.59,0.0,0.0,1.0,2009,2011,0
1551,NE Clarke (NL),0,5,5,0,50,32,10.0,112,44.64,0.0,0.0,2.0,1996,1996,0
1552,JG Heron (ZIM),0,6,6,0,50,18,8.33,163,30.67,0.0,0.0,1.0,1983,1983,0
1553,PA Horne (NZ),0,4,4,0,50,18,12.5,122,40.98,0.0,0.0,1.0,1987,1987,0
1554,J Lewis (ENG),2,13,8,2,50,17,8.33,63,79.36,0.0,0.0,0.0,2005,2007,0
1555,D Ravu (PNG),2,8,7,3,50,38,12.5,79,63.29,0.0,0.0,2.0,2017,2019,1
1556,IM Stanger (SCOT),7,5,5,0,50,27,10.0,150,33.33,0.0,0.0,0.0,1999,2006,0
1557,CT Tremlett (ENG),6,15,11,4,50,19,7.14,89,56.17,0.0,0.0,1.0,2005,2011,1
1558,Zeeshan Siddiqi (CAN),2,2,2,0,50,43,25.0,111,45.04,0.0,0.0,0.0,2012,2014,0
1559,ST Banerjee (INDIA),1,6,5,3,49,25,24.5,42,116.66,0.0,0.0,0.0,1991,1992,1
1560,DB Close (ENG),0,3,3,0,49,43,16.33,50,98.0,0.0,0.0,0.0,1972,1972,0
1561,WW Daniel (WI),6,18,5,4,49,16,49.0,56,87.5,0.0,0.0,0.0,1978,1984,1
1562,DJ Gandhi (INDIA),1,3,3,0,49,30,16.33,97,50.51,0.0,0.0,0.0,1999,2000,0
1563,CK Hooper (CAN),3,5,5,2,49,27,16.33,60,81.66,0.0,0.0,1.0,2007,2010,0
1564,Maninder Singh (INDIA),10,59,18,14,49,8,12.25,90,54.44,0.0,0.0,1.0,1983,1993,1
1565,E Otieno (KENYA),7,26,17,7,49,11,4.9,136,36.02,0.0,0.0,5.0,2007,2014,0
1566,D Ranatunga (SL),0,4,4,0,49,25,12.25,156,31.41,0.0,0.0,1.0,1990,1990,0
1567,BA Reid (AUS),6,61,21,8,49,10,3.76,117,41.88,0.0,0.0,1.0,1986,1992,0
1568,GK Robertson (NZ),8,10,6,0,49,17,8.16,48,102.08,0.0,0.0,1.0,1981,1989,0
1569,MMC Schewe (NL),0,5,4,1,49,20,16.33,68,72.05,0.0,0.0,0.0,1996,1996,0
1570,SS Tiwary (INDIA),0,3,2,2,49,37,0.0,56,87.5,0.0,0.0,0.0,2010,2010,1
1571,KEA Upashantha (SL),6,12,8,1,49,15,7.0,86,56.97,0.0,0.0,0.0,1995,2001,0
1572,Arafat Sunny (BDESH),1,16,11,7,48,15,12.0,92,52.17,0.0,0.0,1.0,2014,2015,0
1573,GG Arnold (ENG),3,14,6,3,48,18,16.0,75,64.0,0.0,0.0,1.0,1972,1975,1
1574,JH Hampshire (ENG),1,3,3,1,48,25,24.0,86,55.81,0.0,0.0,0.0,1971,1972,1
1575,RJ Harris (AUS),3,21,13,7,48,21,8.0,48,100.0,0.0,0.0,0.0,2009,2012,0
1576,Mohammad Irfan (PAK),6,60,33,21,48,12,4.0,149,32.21,0.0,0.0,8.0,2010,2016,0
1577,CB Mpofu (ZIM),15,83,40,20,48,6,2.4,202,23.76,0.0,0.0,7.0,2004,2019,0
1578,MW Pringle (SA),2,17,8,3,48,13,9.6,56,85.71,0.0,0.0,1.0,1992,1994,1
1579,PC Strydom (SA),0,10,8,3,48,34,9.6,94,51.06,0.0,0.0,1.0,2000,2000,0
1580,MG Vandort (SL),0,1,1,0,48,48,48.0,117,41.02,0.0,0.0,0.0,2006,2006,0
1581,JJ Whitaker (ENG),0,2,2,1,48,44,48.0,65,73.84,0.0,0.0,0.0,1987,1987,1
1582,Zafar Iqbal (PAK),0,8,6,0,48,18,8.0,62,77.41,0.0,0.0,1.0,1995,1995,0
1583,Zulqarnain Haider (PAK),0,4,4,2,48,19,24.0,68,70.58,0.0,0.0,0.0,2010,2010,1
1584,A Codrington (CAN),4,9,8,0,47,16,5.87,92,51.08,0.0,0.0,2.0,2003,2007,0
1585,FA Dennis (CAN),0,3,3,0,47,25,15.66,171,27.48,0.0,0.0,0.0,1979,1979,0
1586,Fayyaz Ahmed (UAE),2,3,3,2,47,37,47.0,100,47.0,0.0,0.0,0.0,2014,2016,1
1587,ER Fernando (SL),0,3,3,0,47,22,15.66,66,71.21,0.0,0.0,0.0,1975,1975,0
1588,L Ngidi (SA),1,22,9,6,47,19,15.66,66,71.21,0.0,0.0,0.0,2018,2019,1
1589,Sarandeep Singh (INDIA),1,5,4,1,47,19,15.66,73,64.38,0.0,0.0,0.0,2002,2003,0
1590,BGK Walker (NZ),2,11,7,4,47,16,15.66,79,59.49,0.0,0.0,0.0,2000,2002,1
1591,Jawahir Shah (EAf),0,3,3,0,46,37,15.33,114,40.35,0.0,0.0,0.0,1975,1975,0
1592,KK Nair (INDIA),0,2,2,0,46,39,23.0,88,52.27,0.0,0.0,0.0,2016,2016,0
1593,J Nyumbu (ZIM),1,19,14,4,46,18,4.6,89,51.68,0.0,0.0,3.0,2014,2015,0
1594,PP Ojha (INDIA),4,18,10,8,46,16,23.0,112,41.07,0.0,0.0,0.0,2008,2012,1
1595,IR Redpath (AUS),4,5,5,0,46,24,9.2,67,68.65,0.0,0.0,1.0,1971,1975,0
1596,Skhawat Ali (HKG),6,4,4,0,46,28,11.5,109,42.2,0.0,0.0,1.0,2008,2014,0
1597,TB Sole (SCOT),1,10,7,1,46,20,7.66,43,106.97,0.0,0.0,0.0,2018,2019,0
1598,Azeem Hafeez (PAK),2,15,10,7,45,15,15.0,104,43.26,0.0,0.0,1.0,1983,1985,0
1599,M Karg (NAM),0,3,2,0,45,41,22.5,65,69.23,0.0,0.0,0.0,2003,2003,0
1600,DA Murray (WI),8,10,7,2,45,35,9.0,140,32.14,0.0,0.0,1.0,1973,1981,0
1601,GR Robertson (AUS),4,13,7,4,45,15,15.0,55,81.81,0.0,0.0,0.0,1994,1998,0
1602,S Thuraisingam (CAN),5,10,9,2,45,13,6.42,108,41.66,0.0,0.0,1.0,2003,2008,0
1603,PJ Wiseman (NZ),5,15,7,5,45,16,22.5,83,54.21,0.0,0.0,0.0,1998,2003,0
1604,VR Brown (NZ),0,3,3,0,44,32,14.66,85,51.76,0.0,0.0,0.0,1988,1988,0
1605,NA de Groot (CAN),0,6,6,0,44,17,7.33,127,34.64,0.0,0.0,3.0,2003,2003,0
1606,Golam Faruq (BDESH),4,5,4,2,44,23,22.0,104,42.3,0.0,0.0,0.0,1986,1990,1
1607,AV Mankad (INDIA),0,1,1,0,44,44,44.0,61,72.13,0.0,0.0,0.0,1974,1974,0
1608,RD McCann (IRE),0,8,5,1,44,18,11.0,77,57.14,0.0,0.0,1.0,2010,2010,0
1609,BP Patterson (WI),7,59,20,15,44,13,8.8,101,43.56,0.0,0.0,1.0,1986,1993,1
1610,RH Poonawala (UAE),0,2,2,0,44,22,22.0,56,78.57,0.0,0.0,0.0,1994,1994,0
1611,S Sreesanth (INDIA),6,53,21,10,44,10,4.0,121,36.36,0.0,0.0,3.0,2005,2011,1
1612,JH Stander (SCOT),3,5,5,1,44,22,11.0,75,58.66,0.0,0.0,1.0,2009,2012,1
1613,HR Bryan (WI),0,15,8,2,43,11,7.16,71,60.56,0.0,0.0,1.0,1999,1999,0
1614,Faisal Hossain (BDESH),6,6,5,1,43,17,10.75,91,47.25,0.0,0.0,1.0,2004,2010,0
1615,KHRK Fernando (SL),4,7,5,3,43,23,21.5,72,59.72,0.0,0.0,0.0,2002,2006,1
1616,AR Kapoor (INDIA),5,17,6,0,43,19,7.16,63,68.25,0.0,0.0,3.0,1995,2000,0
1617,A Mishra (INDIA),13,36,11,3,43,14,5.37,82,52.43,0.0,0.0,2.0,2003,2016,0
1618,Salman Faris (UAE),0,3,3,0,43,27,14.33,79,54.43,0.0,0.0,1.0,2014,2014,0
1619,WN Slack (ENG),0,2,2,0,43,34,21.5,85,50.58,0.0,0.0,0.0,1986,1986,0
1620,GB Stevenson (ENG),1,4,4,3,43,28,43.0,56,76.78,0.0,0.0,0.0,1980,1981,1
1621,SJ Swanepoel (NAM),0,5,5,0,43,23,8.6,94,45.74,0.0,0.0,0.0,2003,2003,0
1622,Anwar Hossain (BDESH),0,1,1,0,42,42,42.0,107,39.25,0.0,0.0,0.0,2002,2002,0
1623,Azmat Rana (PAK),0,2,2,1,42,22,42.0,73,57.53,0.0,0.0,0.0,1978,1978,1
1624,MJ Fourie (IRE),1,7,5,3,42,19,21.0,51,82.35,0.0,0.0,0.0,2007,2008,1
1625,GJ Gilmour (AUS),1,5,2,1,42,28,42.0,39,107.69,0.0,0.0,0.0,1974,1975,1
1626,JN Maguire (AUS),1,23,11,5,42,14,7.0,71,59.15,0.0,0.0,1.0,1983,1984,1
1627,JL Pattinson (AUS),4,15,8,4,42,13,10.5,80,52.5,0.0,0.0,0.0,2011,2015,0
1628,MH Richardson (NZ),0,4,4,0,42,26,10.5,97,43.29,0.0,0.0,1.0,2002,2002,0
1629,Shaheen Shah Afridi (PAK),1,19,8,6,42,19,21.0,64,65.62,0.0,0.0,1.0,2018,2019,1
1630,JS Foster (ENG),1,11,6,3,41,13,13.66,71,57.74,0.0,0.0,0.0,2001,2002,0
1631,SP Heaney (CAN),0,4,4,0,41,19,10.25,92,44.56,0.0,0.0,0.0,2006,2006,0
1632,PA Hitchcock (NZ),6,14,7,3,41,11,10.25,61,67.21,0.0,0.0,1.0,2002,2008,1
1633,Mehmood Quaraishy (EAf),0,3,3,1,41,19,20.5,154,26.62,0.0,0.0,0.0,1975,1975,0
1634,WP Saha (INDIA),4,9,5,2,41,16,13.66,56,73.21,0.0,0.0,0.0,2010,2014,0
1635,Shafiq Ahmed (PAK),1,3,3,0,41,29,13.66,91,45.05,0.0,0.0,0.0,1977,1978,0
1636,Taskin Ahmed (BDESH),3,32,16,6,41,14,4.1,99,41.41,0.0,0.0,3.0,2014,2017,0
1637,SR Welsh (CAN),2,3,3,1,41,32,20.5,78,52.56,0.0,0.0,0.0,2006,2008,0
1638,Bilal Asif (PAK),0,3,3,0,40,38,13.33,49,81.63,0.0,0.0,1.0,2015,2015,0
1639,PC Connell (IRE),2,13,5,3,40,22,20.0,73,54.79,0.0,0.0,1.0,2008,2010,1
1640,DR Hadlee (NZ),3,11,7,2,40,20,8.0,85,47.05,0.0,0.0,3.0,1973,1976,0
1641,Khaliq Dad (AFG),1,6,4,1,40,20,13.33,69,57.97,0.0,0.0,1.0,2009,2010,0
1642,S Lamichhane (NEPAL),1,6,5,1,40,15,10.0,69,57.97,0.0,0.0,0.0,2018,2019,0
1643,PS Masvaure (ZIM),0,2,2,0,40,39,20.0,60,66.66,0.0,0.0,0.0,2018,2018,0
1644,Mohammad Nadeem (OMAN),0,4,3,1,40,29,20.0,89,44.94,0.0,0.0,0.0,2019,2019,1
1645,ML Patel (KENYA),2,3,3,0,40,25,13.33,95,42.1,0.0,0.0,1.0,2004,2006,0
1646,SJ Rixon (AUS),7,6,6,3,40,20,13.33,98,40.81,0.0,0.0,1.0,1978,1985,1
1647,DJ ter Braak (NL),0,2,2,0,40,39,20.0,94,42.55,0.0,0.0,0.0,2018,2018,0
1648,MR Whitney (AUS),10,38,13,7,40,9,6.66,90,44.44,0.0,0.0,1.0,1983,1993,1
1649,GA Briant (ZIM),0,5,5,2,39,16,13.0,69,56.52,0.0,0.0,1.0,1993,1993,0
1650,YS Chahal (INDIA),3,50,8,3,39,18,7.8,72,54.16,0.0,0.0,1.0,2016,2019,1
1651,SS Das (INDIA),1,4,4,1,39,30,13.0,77,50.64,0.0,0.0,0.0,2001,2002,0
1652,KSC de Silva (SL),4,38,19,13,39,13,6.5,92,42.39,0.0,0.0,4.0,1996,2000,1
1653,DR Gilbert (AUS),0,14,8,3,39,8,7.8,102,38.23,0.0,0.0,0.0,1986,1986,0
1654,Iqbal Qasim (PAK),11,15,7,1,39,13,6.5,90,43.33,0.0,0.0,2.0,1977,1988,0
1655,BA King (WI),0,1,1,0,39,39,39.0,56,69.64,0.0,0.0,0.0,2019,2019,0
1656,N Kruger (NL),0,2,2,0,39,34,19.5,75,52.0,0.0,0.0,0.0,2011,2011,0
1657,GD Lloyd (ENG),2,6,5,1,39,22,9.75,80,48.75,0.0,0.0,2.0,1996,1998,0
